id;author/id;author/name;author/url;taxonomies/ids;participatory_space/id;participatory_space/url;component/id;title/ca;title/en;title/machine_translations/es;body/ca;body/en;body/machine_translations/es;address;latitude;longitude;state;state_published_at;reference;answer/en;answer/ca;answer/es;answered_at;votes;endorsements/total_count;endorsements/user_endorsements;comments;attachments;follows_count;published_at;url;meeting_urls;related_proposals;is_amend;original_proposal/title;original_proposal/url;withdrawn;withdrawn_at;created_at;updated_at;created_in_meeting;coauthorships_count;cost;cost_report;execution_period;title/es;original_proposal/title/ca;original_proposal/title/en;original_proposal/title/machine_translations/es
25;1;Nightly Decidim;https://nightly.decidim.org/;"";2;https://nightly.decidim.org/assemblies/nursery-thirsty;34;Consequuntur vero.;Unde error.;Quasi sed.;Provident hic veniam.;Recusandae libero autem.;Id enim nihil.;;;;rejected;2025-01-29 11:14:12 UTC;NIGHT-PROP-2025-01-25;"";"";"";2025-01-29 11:14:12 UTC;0;4;Amina Stehr, Grant Thompson, Gail Padberg, Garrett Greenholt;8;1;0;2025-01-29 11:14:12 UTC;https://nightly.decidim.org/assemblies/nursery-thirsty/f/34/proposals/25;"";"";false;;;false;;2025-01-29 11:14:12 UTC;2025-01-29 11:14:13 UTC;false;1;;;;;;;
26;42;Laboriosam quaerat.;https://nightly.decidim.org/assemblies/rung-academy/f/41/meetings/42;"";3;https://nightly.decidim.org/assemblies/rung-academy;43;Nesciunt qui.;Ut porro.;Quia reiciendis.;Dolor provident quia.;Ea libero eos.;Ut porro omnis.;627 Barrows Views 42892 Wilhelminafort;87.2225489907469;128.02339825672874;evaluating;2025-01-29 11:15:38 UTC;NIGHT-PROP-2025-01-26;"";"";"";2025-01-29 11:15:38 UTC;0;32;Malorie Hintz, Maisha Kohler, Travis Little, Shaunte Zulauf, Magdalen Cormier, Mrs. Alex Cummings, Prof. Mari Marquardt, Billie Wilkinson, Israel King, Yuko Ondricka, Kieth Ankunding, Waylon Leffler, Star O'Conner, Tommye Marquardt, Anette Gibson III, Mr. Christin Hills, Lauretta White, Dillon Ullrich DC, Nelly Hauck, Lynetta Wilderman V, Sen. Barrie Parisian, Hien Homenick, Pres. Salvatore Ratke, Amina Stehr, Kristian Pfannerstill VM, Jimmie Kiehn, Mrs. Elena Lakin, Concepcion Price DC, Cheryll Ritchie, Val Schaden I, Mikki Corwin, Quinn Kuhic;8;1;0;2025-01-29 11:15:38 UTC;https://nightly.decidim.org/assemblies/rung-academy/f/43/proposals/26;"";"";false;;;false;;2025-01-29 11:15:38 UTC;2025-01-29 11:15:39 UTC;false;1;;;;;;;
27;47;Eos quo.;https://nightly.decidim.org/assemblies/rung-academy/f/41/meetings/47;"";3;https://nightly.decidim.org/assemblies/rung-academy;43;Alias nulla.;Inventore rerum.;Adipisci consequatur.;Nemo illo vel.;Et voluptatem velit.;Aut ut non.;5719 Ciara Cove 22807 O'Reillyport;11.311930133689614;-7.650333926860242;evaluating;2025-01-29 11:15:40 UTC;NIGHT-PROP-2025-01-27;"";"";"";2025-01-29 11:15:40 UTC;1;7;Evita Dibbert, Jody Wisoky, Sen. Sterling Beier, Jonah Nicolas, Sergio Grant, Daren Boyer, Deandre Fadel;7;1;0;2025-01-29 11:15:40 UTC;https://nightly.decidim.org/assemblies/rung-academy/f/43/proposals/27;"";"";false;;;false;;2025-01-29 11:15:40 UTC;2025-01-29 11:15:41 UTC;false;1;;;;;;;
28;1;Nightly Decidim;https://nightly.decidim.org/;"";3;https://nightly.decidim.org/assemblies/rung-academy;43;Culpa reprehenderit.;Dolores nulla.;Eaque quidem.;Porro consequatur laudantium.;Eveniet quis dolorem.;Minima mollitia sunt.;403 Feil Throughway 73016 Wileyfort;-4.277659677341916;-13.693336805626558;evaluating;2025-01-29 11:15:42 UTC;NIGHT-PROP-2025-01-28;"";"";"";2025-01-29 11:15:42 UTC;2;16;Myles McLaughlin, Lee Frami, Robert Gerlach, Arnulfo Dare, Rev. Moshe Rogahn, Waylon Leffler, Estell Sipes, Morris Beier LLD, Tatiana VonRueden, Rev. Takisha Miller, Carolyn Rowe, Marietta Wisozk, Buddy Moore, Akiko Frami, Franchesca Abshire Sr., Cary Smitham;6;1;0;2025-01-29 11:15:42 UTC;https://nightly.decidim.org/assemblies/rung-academy/f/43/proposals/28;"";"";false;;;false;;2025-01-29 11:15:42 UTC;2025-01-29 11:15:43 UTC;false;1;;;;;;;
29;1;Nightly Decidim;https://nightly.decidim.org/;"";3;https://nightly.decidim.org/assemblies/rung-academy;43;Quia vero.;Aut maiores.;Repellendus temporibus.;Veritatis enim expedita.;Architecto quae et.;Rerum nemo dolorem.;39177 Mohammad Dam 48539 Port Rick;-81.00191847456269;-43.41322735082608;"";;NIGHT-PROP-2025-01-29;In et ut voluptatem sed nihil ad cumque laborum facere.;Molestiae maiores provident soluta enim ullam maxime rem hic ut.;"";2025-01-29 11:15:45 UTC;0;4;Fr. Robbie Donnelly, Msgr. Yen Mertz, Idalia Kris, Bertram Sipes Ret.;0;1;0;2025-01-29 11:15:45 UTC;https://nightly.decidim.org/assemblies/rung-academy/f/43/proposals/29;"";"";false;;;false;;2025-01-29 11:15:45 UTC;2025-01-29 11:15:45 UTC;false;1;;;;;;;
30;937;Tonisha Krajcik;https://nightly.decidim.org/profiles/chantay-f53be522;"";3;https://nightly.decidim.org/assemblies/rung-academy;43;;;;Dolorem saepe quis. Maiores nisi laborum. In explicabo sint.;"Assumenda accusantium id. Provident unde enim. Et necessitatibus
soluta.";Consequatur neque vel. Deserunt dolorem ad. Porro qui beatae.;;;;evaluating;;NIGHT-PROP-2025-01-30;"";"";"";2025-01-29 11:15:45 UTC;1;6;Darin Schmeler, Lavern Terry, Rev. Moshe Rogahn, Janay Champlin V, Abel Funk CPA, Mrs. Harvey Dicki;0;0;1;2025-01-29 11:15:45 UTC;https://nightly.decidim.org/assemblies/rung-academy/f/43/proposals/30;"";"";true;;https://nightly.decidim.org/assemblies/rung-academy/f/43/proposals/29;false;;2025-01-29 11:15:45 UTC;2025-01-29 11:15:45 UTC;false;1;;;;;Quia vero.;Aut maiores.;Repellendus temporibus.
31;25;Rod Bartell II;https://nightly.decidim.org/profiles/benjamin-ffce2635;"";3;https://nightly.decidim.org/assemblies/rung-academy;43;Natus beatae.;Velit fuga.;Eligendi sint.;Aliquid deserunt voluptatum.;Dolor nam soluta.;Qui rerum voluptatem.;648 White Light 80804 Satterfieldland;83.48010107485209;82.538418481642;"";;NIGHT-PROP-2025-01-31;"";"";"";;1;48;Carolann Koch, Angila Hills, Moon Farrell, Justine Bergstrom, Gisela Schmidt, Yulanda Kerluke, Rex Schuppe, Tiny Hegmann, Shavon Dooley, Kent O'Keefe, Elizabet Goyette Jr., Dr. Anabel Osinski, Fr. Terrance Ortiz, Jamey Renner, Lauretta White, Charlsie Swaniawski, Wayne Stark, Latoyia Luettgen, Loren Wehner CPA, Mariano Durgan, Lacy Gottlieb, Msgr. Cleo Stamm, Man Marks, Leilani Keebler, Ricardo Witting, Msgr. Voncile Gislason, Sen. Landon Medhurst, Frank Crona, Mr. Marvel Crooks, Edmundo Howe, Tai Farrell, Mrs. Ralph Hartmann, Joi Lehner, Miss Vergie Abbott, Mr. Gayla Walter, Sherice Runte, Weston Ferry, Estell Sipes, Eneida Towne III, Minh Heidenreich, Sen. Lorina Stracke, Freda Auer, Claire Rolfson, Msgr. Derek Barrows, Isaac Herzog, Shira DuBuque, Allene Weissnat, Rosalee Fadel;3;1;0;2025-01-29 11:15:45 UTC;https://nightly.decidim.org/assemblies/rung-academy/f/43/proposals/31;"";"";false;;;false;;2025-01-29 11:15:45 UTC;2025-01-29 11:15:46 UTC;false;1;;;;;;;
32;940;Peter Wiza;https://nightly.decidim.org/profiles/dorsey-e6e9d1c7;"";3;https://nightly.decidim.org/assemblies/rung-academy;43;;;;Dicta veniam consequatur. Adipisci ut ad. Quod perferendis amet.;Nihil laboriosam et. Ut aut ad. Aliquid maiores cupiditate.;"Deleniti ducimus tenetur. Dolore similique molestiae. Dolores
deserunt expedita.";;;;evaluating;;NIGHT-PROP-2025-01-32;"";"";"";2025-01-29 11:15:46 UTC;1;15;Johnson O'Reilly CPA, Sen. Edison Streich, Olinda White, Marshall Auer, Carita Herman, Isreal Kohler, Wyatt Bode, Sen. Serita Torp, Msgr. Clarice Zieme, Towanda Kunde, Msgr. Dewitt Mueller, Steve Koch JD, Dr. Nydia Leffler, Mrs. Blair Hoppe, Rev. Lavern Greenholt;0;0;1;2025-01-29 11:15:46 UTC;https://nightly.decidim.org/assemblies/rung-academy/f/43/proposals/32;"";"";true;;https://nightly.decidim.org/assemblies/rung-academy/f/43/proposals/31;false;;2025-01-29 11:15:46 UTC;2025-01-29 11:15:46 UTC;false;1;;;;;Natus beatae.;Velit fuga.;Eligendi sint.
33;968;Pres. Latosha Wehner;https://nightly.decidim.org/profiles/sterling_mcdermott-1;"";4;https://nightly.decidim.org/assemblies/cruelty-rung;52;Voluptas exercitationem.;Repudiandae odio.;Non et.;Assumenda ea provident.;Corrupti qui eaque.;Omnis minima vero.;301 Marcus Point 44851-8485 North Vernellmouth;1.6372324420386093;-116.72533830005159;accepted;2025-01-29 11:17:32 UTC;NIGHT-PROP-2025-01-33;Sit provident perspiciatis ad veniam debitis voluptas amet nihil tempore.;Qui qui dolorem quaerat porro amet est eos blanditiis aut.;"";2025-01-29 11:17:32 UTC;0;42;Whitney O'Reilly, Wilford Harber, Frank Crona, Daniel Muller, Gilberto Erdman, Mitch Mohr, Fr. Terrance Ortiz, Miss Jewell Nicolas, Mrs. Gia Collins, Jamey Renner, The Hon. Lyndon Sawayn, Miss Harvey Wisozk, Debbra Ritchie, Tamie Larkin, Shaunta Halvorson, Nicky Bergnaum, Lettie DuBuque DDS, Tracey Koepp, Eli Conn, Jerry Schiller, Christy Barrows, Mariano Durgan, Jamie Rice Sr., Esteban Feest, Gov. Daina Schulist, Alonzo Bosco II, Brendan Metz, Dorthea Prohaska DVM, Waylon Leffler, Mrs. Elena Lakin, Tai Farrell, Gil Murphy Esq., Adolph Crist, Vincent Reynolds DO, Prof. Yi Breitenberg, The Hon. Donella Johns, Miss Moriah Schroeder, Blaine Lakin, Antione O'Kon, Miss Kelvin Flatley, Mr. Briana Johns, Russell Muller;8;0;1;2025-01-29 11:17:32 UTC;https://nightly.decidim.org/assemblies/cruelty-rung/f/52/proposals/33;"";"";false;;;false;;2025-01-29 11:17:32 UTC;2025-01-29 11:17:35 UTC;false;1;;;;;;;
34;6;Hackett-Pouros;https://nightly.decidim.org/profiles/sydney;"";4;https://nightly.decidim.org/assemblies/cruelty-rung;52;Quo sed.;Harum eligendi.;Quia aut.;Tempore praesentium sequi.;Dignissimos repellendus dolor.;Minus ea laboriosam.;37165 Ken Mills 07799 Luisebury;64.79678445656992;40.05731783712102;rejected;2025-01-29 11:17:37 UTC;NIGHT-PROP-2025-01-34;"";"";"";2025-01-29 11:17:37 UTC;0;4;Kasey Rempel, Fr. Ira Berge, Nathalie Blanda, Ileana Gusikowski;3;0;0;2025-01-29 11:17:37 UTC;https://nightly.decidim.org/assemblies/cruelty-rung/f/52/proposals/34;"";"";false;;;false;;2025-01-29 11:17:37 UTC;2025-01-29 11:17:39 UTC;false;1;;;;;;;
35;9;Walter-Friesen;https://nightly.decidim.org/profiles/daron;"";4;https://nightly.decidim.org/assemblies/cruelty-rung;52;Inventore corrupti.;Vero iste.;Dolorem et.;Explicabo veniam voluptatem.;Rerum accusamus possimus.;Voluptatem reiciendis aut.;324 Jeffrey Loop 31478 East Katiastad;-86.31865290246272;132.1560253633363;"";;NIGHT-PROP-2025-01-35;"";"";"";;2;4;Pres. Neomi Collier, Mose Jaskolski, Abigail Oberbrunner, Prof. Shelly Kihn;7;0;0;2025-01-29 11:17:40 UTC;https://nightly.decidim.org/assemblies/cruelty-rung/f/52/proposals/35;"";"";false;;;false;;2025-01-29 11:17:40 UTC;2025-01-29 11:17:42 UTC;false;1;;;;;;;
36;474;Verdell Olson;https://nightly.decidim.org/profiles/donnell-2e749993;"";4;https://nightly.decidim.org/assemblies/cruelty-rung;52;Alias deleniti.;Quia et.;Quas ad.;Enim ab reprehenderit.;Suscipit asperiores consequuntur.;Aliquid non ratione.;54253 Kuhic Crossroad 71979-5059 Rohantown;13.910458194343263;-79.56467954544385;accepted;2025-01-29 11:17:44 UTC;NIGHT-PROP-2025-01-36;Possimus ut dolores molestias consequatur deserunt laudantium esse ut eos.;Quae quo et qui et consequatur iste et illum tenetur.;"";2025-01-29 11:17:44 UTC;0;41;Annabel Boyer, Sen. Barrie Parisian, Hugo Hermann DDS, Dovie Bergnaum, Garret McClure Sr., Frederick Kiehn, Malcolm Harvey, Akiko Frami, Steven Lueilwitz, Dinorah Altenwerth, Franchesca Abshire Sr., Charlsie Swaniawski, Prof. Stephaine Abshire, Mr. Gayla Walter, Miss Delmar Leannon, Amb. Tory Sauer, Johnson Koelpin, Cristopher Upton MD, Gov. Alan Quigley, Esta Bauch DDS, Carlos Hansen, Lavina Kohler, Malcom Abbott, Kati Spencer, Arthur Balistreri, Berneice Hilll, Arla Collier JD, Savannah Bergstrom, Merle Hettinger, Lucy Johnson, Larraine Renner, Josue Koss, Yuriko Mueller, Mohammad Kuhlman, Les Langworth, Benito Yost, Ignacio Heaney, Penny Walter, Jacques Champlin, Lettie DuBuque DDS, Rev. Moshe Rogahn;5;0;0;2025-01-29 11:17:44 UTC;https://nightly.decidim.org/assemblies/cruelty-rung/f/52/proposals/36;"";"";false;;;false;;2025-01-29 11:17:44 UTC;2025-01-29 11:17:44 UTC;false;1;;;;;;;
37;1;Nightly Decidim;https://nightly.decidim.org/;"";4;https://nightly.decidim.org/assemblies/cruelty-rung;52;Qui commodi.;Necessitatibus soluta.;Provident eveniet.;Consequatur illo dolor.;Occaecati harum voluptas.;Corporis ut eos.;138 Glover Plain 49493-6746 West Chantel;-8.319257608456326;-103.74340436516381;evaluating;2025-01-29 11:17:47 UTC;NIGHT-PROP-2025-01-37;"";"";"";2025-01-29 11:17:47 UTC;1;0;"";2;0;0;2025-01-29 11:17:47 UTC;https://nightly.decidim.org/assemblies/cruelty-rung/f/52/proposals/37;"";"";false;;;false;;2025-01-29 11:17:47 UTC;2025-01-29 11:17:47 UTC;false;1;;;;;;;
38;65;Ut est.;https://nightly.decidim.org/conferences/rung-smile/f/59/meetings/65;"";1;https://nightly.decidim.org/conferences/rung-smile;61;Architecto tempora.;Facere quas.;Dolorem est.;Dolor incidunt cum.;Autem eum expedita.;Ex voluptas dolore.;;;;"";;NIGHT-PROP-2025-01-38;Dignissimos et recusandae vero vel consectetur sed quia inventore quisquam.;Eaque fugiat facere quo sapiente natus quibusdam consequatur tempora sit.;"";2025-01-29 11:19:37 UTC;0;7;Huey Murazik, Gov. Wynell Gutmann, Angila Hills, Hilma Jacobson, Angelita Auer, Jacques Champlin, Linnie Upton;2;1;0;2025-01-29 11:19:37 UTC;https://nightly.decidim.org/conferences/rung-smile/f/61/proposals/38;"";"";false;;;false;;2025-01-29 11:19:37 UTC;2025-01-29 11:19:38 UTC;false;1;;;;;;;
39;1330;Catalina Rosenbaum;https://nightly.decidim.org/profiles/dotty_bogisich-37cfe;"";1;https://nightly.decidim.org/conferences/rung-smile;61;;;;"Quaerat voluptas tenetur. Qui laudantium molestiae. Dolore porro
nihil.";"Non sapiente quasi. Veritatis dolores distinctio. Omnis sapiente
nihil.";Sapiente maxime iste. Ut sequi eius. Nisi consequuntur et.;;;;evaluating;;NIGHT-PROP-2025-01-39;"";"";"";2025-01-29 11:19:38 UTC;1;15;Tamara Kulas, Emerita Dickinson Esq., Gwenn Champlin, Rev. Berry Mohr, Prof. Mari Marquardt, Keenan Murphy, Sen. Hubert Fahey, Alyce Dibbert, Erwin Collins, Leighann Bednar, Maryalice Kerluke DDS, Dr. Adan Heathcote, Anthony Erdman, Roxanna Brakus, Max Muller;0;0;1;2025-01-29 11:19:38 UTC;https://nightly.decidim.org/conferences/rung-smile/f/61/proposals/39;"";"";true;;https://nightly.decidim.org/conferences/rung-smile/f/61/proposals/38;false;;2025-01-29 11:19:38 UTC;2025-01-29 11:19:38 UTC;false;1;;;;;Architecto tempora.;Facere quas.;Dolorem est.
40;66;Et sed.;https://nightly.decidim.org/conferences/rung-smile/f/59/meetings/66;"";1;https://nightly.decidim.org/conferences/rung-smile;61;Nostrum quos.;Omnis aut.;Aliquid omnis.;Non tempora aut.;Asperiores velit ratione.;Maxime voluptatum aliquid.;;;;evaluating;2025-01-29 11:19:38 UTC;NIGHT-PROP-2025-01-40;"";"";"";2025-01-29 11:19:38 UTC;1;1;Randolph Kessler;1;1;0;2025-01-29 11:19:38 UTC;https://nightly.decidim.org/conferences/rung-smile/f/61/proposals/40;"";"";false;;;false;;2025-01-29 11:19:38 UTC;2025-01-29 11:19:39 UTC;false;1;;;;;;;
41;63;Assumenda eum.;https://nightly.decidim.org/conferences/rung-smile/f/59/meetings/63;"";1;https://nightly.decidim.org/conferences/rung-smile;61;Aut illum.;Velit eum.;Accusamus non.;Illo enim impedit.;Sunt dolorem ea.;Ut animi dicta.;;;;accepted;2025-01-29 11:19:41 UTC;NIGHT-PROP-2025-01-41;Quis omnis occaecati iusto eveniet molestiae quo ab sed odit.;Suscipit non alias exercitationem facere aperiam repellat sint sit illum.;"";2025-01-29 11:19:41 UTC;2;33;Efren Pfannerstill, Leota Morissette, Tiffanie Braun, Frank Crona, Lakia Kozey, Katerine Beatty, Annalee Kuhic, Carolyn Rowe, Hien Homenick, Sen. Lorina Stracke, Thea Robel, Trevor Abbott, Ariel Tremblay, Merlin Nader, Sen. Fletcher Brakus, Frankie Auer, Saul Haley, Rep. Gregg Schmeler, Felisa Baumbach, Joe Johnson, Jeffrey Pollich, Antonia Goyette, Tajuana Wintheiser, Deandre Hettinger, Claire Rolfson, Kelly McClure JD, Felton Considine, Geraldine Weissnat, Orville Bailey, Dorsey Powlowski PhD, Rae Olson, Gonzalo Bernier DC, Ursula Kohler;2;1;0;2025-01-29 11:19:41 UTC;https://nightly.decidim.org/conferences/rung-smile/f/61/proposals/41;"";"";false;;;false;;2025-01-29 11:19:41 UTC;2025-01-29 11:19:42 UTC;false;1;;;;;;;
42;65;Ut est.;https://nightly.decidim.org/conferences/rung-smile/f/59/meetings/65;"";1;https://nightly.decidim.org/conferences/rung-smile;61;Sequi recusandae.;Suscipit optio.;Sequi amet.;Rem expedita molestiae.;Nihil aliquid magnam.;Eum fugiat ullam.;;;;evaluating;2025-01-29 11:19:43 UTC;NIGHT-PROP-2025-01-42;"";"";"";2025-01-29 11:19:43 UTC;0;9;Ramon Cummings, Vito Strosin, Leilani Keebler, Arden Swaniawski, Retha Stark, Milford Rath, Kacey Marks, Miss Darell Rau, Jordon Glover;6;1;0;2025-01-29 11:19:43 UTC;https://nightly.decidim.org/conferences/rung-smile/f/61/proposals/42;"";"";false;;;false;;2025-01-29 11:19:43 UTC;2025-01-29 11:19:45 UTC;false;1;;;;;;;
43;1;Nightly Decidim;https://nightly.decidim.org/;"";1;https://nightly.decidim.org/conferences/rung-smile;61;Voluptatem repellendus.;Quasi ad.;Occaecati rem.;Velit non rerum.;Sit doloremque consequatur.;Eos tempora nobis.;;;;evaluating;2025-01-29 11:19:47 UTC;NIGHT-PROP-2025-01-43;"";"";"";2025-01-29 11:19:47 UTC;1;33;Kiera Frami, Mr. Felecia Grant, Sergio Strosin, James Heaney, Charlena Cronin, Sima Bailey, Tawny Ortiz MD, Kalyn Cummerata, Tasha Cassin, Jamison Upton, Stella Stoltenberg, Larraine Renner, Loyce Casper, Waylon Leffler, Rep. Norbert Kiehn, Mi Veum, Gisela Schmidt, Aura Carter, Lucien Fadel, Kemberly Cormier, Prof. Tomasa Crooks, Golden Maggio Jr., Alessandra Kirlin DVM, Mr. Julius Orn, Loris Adams, Birgit Schinner II, Cristi Swaniawski, Kristian Pfannerstill VM, Melynda Leannon, Mr. Marcelene Dickens, Carmen Little, Jenette Kirlin V, Maisha Kohler;5;1;0;2025-01-29 11:19:47 UTC;https://nightly.decidim.org/conferences/rung-smile/f/61/proposals/43;"";"";false;;;false;;2025-01-29 11:19:47 UTC;2025-01-29 11:19:49 UTC;false;1;;;;;;;
44;941;Peter Wiza;https://nightly.decidim.org/profiles/dorsey-e6e9d1c7;"";2;https://nightly.decidim.org/conferences/turkey-defend;70;Consequatur qui.;Quas earum.;Omnis enim.;Recusandae in enim.;Impedit dolores expedita.;Quis ipsam voluptatum.;;;;"";;NIGHT-PROP-2025-01-44;Enim cumque qui labore tempora voluptatum doloremque cupiditate autem repellat.;Voluptatem dicta quidem est voluptatem inventore voluptatem iusto maxime suscipit.;"";2025-01-29 11:21:33 UTC;0;34;Msgr. Carlotta Runolfsdottir, Toshia Beier DDS, Zachary Cronin DDS, Annalee Kuhic, Amb. Inge Runolfsdottir, Morgan Collier Sr., James Heaney, Joye Hettinger, Minh Heidenreich, Tommie O'Keefe, Orville Bailey, Hyman Will MD, Chi Koepp, Adriane Waelchi, Shana Daugherty, Msgr. Kelley Upton, Christian Kovacek, Joshua Nolan, Gaylene Hagenes, Odis Carroll, Israel King, Russell Muller, Sima Bailey, Wiley Kihn, Fr. Alfonso Friesen, Moses Cummings, Elmer Johns, Tona Rice, Dovie Stark, Donnette Veum Sr., Abel Funk CPA, Magaret Jast CPA, Marica McDermott, Herma Tremblay;10;1;0;2025-01-29 11:21:33 UTC;https://nightly.decidim.org/conferences/turkey-defend/f/70/proposals/44;"";"";false;;;false;;2025-01-29 11:21:33 UTC;2025-01-29 11:21:37 UTC;false;1;;;;;;;
45;885;Esta Bauch DDS;https://nightly.decidim.org/profiles/francisco-2247;"";2;https://nightly.decidim.org/conferences/turkey-defend;70;Quia voluptatibus.;Ut nam.;Officia sint.;Sed tempora modi.;Earum voluptatem sed.;Ea voluptatem nam.;;;;rejected;2025-01-29 11:21:39 UTC;NIGHT-PROP-2025-01-45;"";"";"";2025-01-29 11:21:39 UTC;0;49;Humberto Reinger, Erline Weissnat, Msgr. Lin Howell, Jarvis Blanda, Natacha Turner, Owen Lebsack, Loren Rolfson I, Phung Aufderhar, Cathey Kerluke, Gov. Matilde McKenzie, Nikia Bradtke, James Heaney, Launa Kozey, Shante Senger, Verline Torp, Darryl Schamberger, Rep. Winter Beer, Elfrieda Jones Ret., Sharika Adams, Fr. Robbie Donnelly, Milo Lueilwitz, Morris Ebert, Sen. Edison Streich, Nita Gleason, Stuart Jakubowski V, Sen. Bess Hayes, Theron Schulist, Shakia Marquardt, Kory King, Lacy Gottlieb, Kim Emmerich, Jasmine Yost, Renita Buckridge, Courtney Powlowski DO, Blaine Marquardt, Jada Ortiz, Mrs. Art Bogan, Carmelo Ratke, Ned Weissnat, Franklin Lueilwitz, Florencio Hackett Jr., Norman Rogahn IV, Dorsey Powlowski PhD, Vada Okuneva, Stella Stoltenberg, Doreatha MacGyver Sr., Shirleen Heller PhD, Patti Erdman, Randolph Kessler;2;1;1;2025-01-29 11:21:39 UTC;https://nightly.decidim.org/conferences/turkey-defend/f/70/proposals/45;"";"";false;;;false;;2025-01-29 11:21:39 UTC;2025-01-29 11:21:39 UTC;false;1;;;;;;;
46;1;Nightly Decidim;https://nightly.decidim.org/;"";2;https://nightly.decidim.org/conferences/turkey-defend;70;Accusamus expedita.;Quo dolores.;Nulla unde.;Nemo veritatis et.;Nulla iusto optio.;Sapiente impedit sint.;;;;"";;NIGHT-PROP-2025-01-46;"";"";"";;2;28;Olin Herzog, Vada Okuneva, Scott Ebert, Alexander Gleason MD, Indira Beer, Ursula Kohler, Ms. Patrick Waters, Alesia Nienow, Rae Olson, Greg Lockman, Rudolf Ankunding, Max Muller, Harland O'Hara, Norberto Pfannerstill Sr., Mrs. Gia Collins, Buddy Moore, Michael Stoltenberg, Amina Stehr, Brent Cronin, Nelly Jacobs JD, Teddy Feil DVM, Jeffery Feeney, Kent O'Keefe, Rosetta Hettinger Sr., Emerita Dickinson Esq., Buck Leffler, Chong Erdman, Thad Weissnat;5;1;0;2025-01-29 11:21:43 UTC;https://nightly.decidim.org/conferences/turkey-defend/f/70/proposals/46;"";"";false;;;false;;2025-01-29 11:21:43 UTC;2025-01-29 11:21:44 UTC;false;1;;;;;;;
47;714;Shane Torphy;https://nightly.decidim.org/profiles/geraldo-4621;"";2;https://nightly.decidim.org/conferences/turkey-defend;70;Ex aut.;Odio quo.;Consectetur sapiente.;Sit voluptates a.;Quia quasi error.;Placeat esse voluptatum.;;;;"";;NIGHT-PROP-2025-01-47;Et similique molestiae id ducimus distinctio nulla temporibus quam aut.;Rerum inventore laboriosam nobis ut officiis velit et qui aut.;"";2025-01-29 11:21:48 UTC;0;36;Rev. Takisha Miller, Zachery Walsh DO, Msgr. Kassie Rowe, The Hon. Jamel Heaney, Neville Sawayn, Amb. Olin Graham, Alvin Kozey, Armando Kunze, Max Muller, Dyan O'Keefe, Chas Steuber DVM, Whitney O'Reilly, Dr. Tiara Wunsch, Terrence Dibbert CPA, Joye Hettinger, Vern Anderson, Williams Langworth, Pres. Josef Spinka, Jeromy Glover, Bernadette Gleichner LLD, Jami Greenfelder, Miss Kathern Frami, Paulette Turner, Scott Ebert, Joelle Reichert, Richard Leffler, Amb. Brande Davis, Freda Auer, Lidia Senger, Louis Feeney DC, Harland O'Hara, Eartha Flatley, Annabel Boyer, Danica O'Kon, Almeta Moore DO, Dr. Saundra Dooley;0;1;1;2025-01-29 11:21:48 UTC;https://nightly.decidim.org/conferences/turkey-defend/f/70/proposals/47;"";"";false;;;false;;2025-01-29 11:21:48 UTC;2025-01-29 11:21:48 UTC;false;1;;;;;;;
48;1;Nightly Decidim;https://nightly.decidim.org/;"";2;https://nightly.decidim.org/conferences/turkey-defend;70;Animi accusantium.;Ea amet.;Porro quo.;Quibusdam facilis quo.;Vel sapiente et.;Et provident placeat.;;;;evaluating;2025-01-29 11:21:50 UTC;NIGHT-PROP-2025-01-48;"";"";"";2025-01-29 11:21:50 UTC;1;21;Christinia Batz, Dorthea Beier, Trenton VonRueden, Esther Corkery, Rina Schmitt, Jamey Boyle, Damion Powlowski, Randolph Farrell, Emmett Hahn, Dillon Franecki JD, Lesley Turner, Mr. Lionel Kshlerin, Rep. Allena Swaniawski, Amb. Ambrose Nader, Edmund Lebsack, Danika Paucek, Hyman Will MD, Irina Brown, Ashely Padberg, Rafaela Murphy, Suzan Rippin CPA;5;1;0;2025-01-29 11:21:50 UTC;https://nightly.decidim.org/conferences/turkey-defend/f/70/proposals/48;"";"";false;;;false;;2025-01-29 11:21:50 UTC;2025-01-29 11:21:52 UTC;false;1;;;;;;;
